fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matrícula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
126,car,0.45,,1241,315,1288,347,,0,0,0,0,0,
126,truck,0.41,,1287,239,1419,372,,0,0,0,0,0,
126,car,0.4,,1407,321,1487,376,,0,0,0,0,0,
126,bench,0.33,,0,317,67,385,,0,0,0,0,0,
127,person,0.81,,131,237,221,475,,0,0,0,0,0,
127,car,0.75,,1422,322,1516,382,,0,0,0,0,0,
127,bus,0.72,,1289,239,1419,371,,0,0,0,0,0,
127,car,0.46,,1241,315,1289,347,,0,0,0,0,0,
127,car,0.41,,1407,321,1473,376,,0,0,0,0,0,
127,bench,0.36,,0,318,67,385,,0,0,0,0,0,
127,car,0.29,,1410,321,1500,376,,0,0,0,0,0,
128,person,0.78,,144,247,225,474,,0,0,0,0,0,
128,bus,0.75,,1289,241,1416,371,,0,0,0,0,0,
128,car,0.74,,1430,321,1516,381,,0,0,0,0,0,
128,car,0.46,,1242,315,1288,346,,0,0,0,0,0,
128,car,0.46,,1404,321,1462,376,,0,0,0,0,0,
128,bench,0.37,,0,318,67,385,,0,0,0,0,0,
129,person,0.76,,149,245,228,472,,0,0,0,0,0,
129,car,0.72,,1432,321,1516,381,,0,0,0,0,0,
129,bus,0.71,,1287,241,1416,370,,0,0,0,0,0,
129,car,0.49,,1401,321,1457,375,,0,0,0,0,0,
129,car,0.39,,1243,315,1287,346,,0,0,0,0,0,
129,bench,0.34,,0,317,67,385,,0,0,0,0,0,
129,truck,0.32,,1285,240,1415,371,,0,0,0,0,0,
130,person,0.8,,157,243,234,471,,0,0,0,0,0,
130,car,0.72,,1432,321,1515,381,,0,0,0,0,0,
130,bus,0.7,,1288,242,1415,369,,0,0,0,0,0,
130,car,0.5,,1403,322,1458,376,,0,0,0,0,0,
130,truck,0.41,,1286,240,1414,370,,0,0,0,0,0,
130,car,0.4,,1244,315,1286,345,,0,0,0,0,0,
130,bench,0.35,,0,318,67,385,,0,0,0,0,0,
131,person,0.83,,160,249,240,470,,0,0,0,0,0,
131,car,0.72,,1429,321,1515,381,,0,0,0,0,0,
131,bus,0.72,,1287,241,1412,369,,0,0,0,0,0,
131,car,0.48,,1402,322,1460,375,,0,0,0,0,0,
131,truck,0.47,,1286,240,1412,370,,0,0,0,0,0,
131,car,0.42,,1244,314,1285,345,,0,0,0,0,0,
131,bench,0.35,,0,317,67,385,,0,0,0,0,0,
132,person,0.84,,167,245,245,470,,0,0,0,0,0,
132,car,0.73,,1421,321,1515,382,,0,0,0,0,0,
132,bus,0.71,,1287,242,1411,368,,0,0,0,0,0,
132,car,0.46,,1403,323,1458,375,,0,0,0,0,0,
132,car,0.45,,1243,315,1285,345,,0,0,0,0,0,
132,bench,0.36,,0,320,66,385,,0,0,0,0,0,
133,person,0.86,,170,238,252,468,,0,0,0,0,0,
133,car,0.72,,1425,321,1514,381,,0,0,0,0,0,
133,truck,0.59,,1285,245,1409,368,,0,0,0,0,0,
133,bus,0.58,,1287,245,1410,367,,0,0,0,0,0,
133,car,0.44,,1400,323,1458,374,,0,0,0,0,0,
133,car,0.43,,1241,315,1284,345,,0,0,0,0,0,
133,bench,0.32,,0,319,66,385,,0,0,0,0,0,
134,person,0.86,,178,239,261,467,,0,0,0,0,0,
134,car,0.72,,1425,320,1513,382,,0,0,0,0,0,
134,truck,0.56,,1285,246,1408,368,,0,0,0,0,0,
134,bus,0.51,,1287,246,1410,367,,0,0,0,0,0,
134,car,0.44,,1240,315,1285,345,,0,0,0,0,0,
134,car,0.42,,1399,323,1458,374,,0,0,0,0,0,
134,bench,0.29,,0,318,65,385,,0,0,0,0,0,
135,person,0.83,,181,242,277,468,,0,0,0,0,0,
135,car,0.71,,1423,321,1513,382,,0,0,0,0,0,
135,bus,0.67,,1287,246,1408,367,,0,0,0,0,0,
135,truck,0.58,,1285,246,1407,368,,0,0,0,0,0,
135,car,0.45,,1399,323,1457,374,,0,0,0,0,0,
135,car,0.4,,1240,315,1285,345,,0,0,0,0,0,
136,person,0.83,,184,249,278,468,,0,0,0,0,0,
136,car,0.72,,1418,320,1513,382,,0,0,0,0,0,
136,bus,0.72,,1287,246,1409,367,,0,0,0,0,0,
136,car,0.44,,1240,315,1284,344,,0,0,0,0,0,
136,car,0.44,,1400,323,1461,375,,0,0,0,0,0,
137,person,0.83,,187,252,281,468,,0,0,0,0,0,
137,car,0.71,,1421,320,1514,382,,0,0,0,0,0,
137,bus,0.64,,1286,247,1407,367,,0,0,0,0,0,
137,truck,0.58,,1285,247,1406,367,,0,0,0,0,0,
137,car,0.45,,1398,323,1458,374,,0,0,0,0,0,
137,car,0.45,,1240,315,1283,344,,0,0,0,0,0,
137,bench,0.26,,0,317,65,385,,0,0,0,0,0,
138,person,0.85,,190,258,282,469,,0,0,0,0,0,
138,car,0.71,,1418,320,1514,382,,0,0,0,0,0,
138,bus,0.67,,1285,249,1405,368,,0,0,0,0,0,
138,truck,0.59,,1284,247,1405,367,,0,0,0,0,0,
138,car,0.47,,1395,322,1458,373,,0,0,0,0,0,
138,car,0.44,,1240,316,1282,344,,0,0,0,0,0,
138,bench,0.26,,0,317,65,385,,0,0,0,0,0,
139,person,0.86,,192,257,285,469,,0,0,0,0,0,
139,bus,0.7,,1284,249,1405,368,,0,0,0,0,0,
139,car,0.7,,1420,321,1514,382,,0,0,0,0,0,
139,car,0.47,,1392,323,1458,372,,0,0,0,0,0,
139,car,0.41,,1238,316,1281,344,,0,0,0,0,0,
139,bench,0.26,,0,319,65,385,,0,0,0,0,0,
140,person,0.87,,195,264,286,469,,0,0,0,0,0,
140,bus,0.71,,1283,249,1402,367,,0,0,0,0,0,
140,car,0.7,,1420,320,1516,382,,0,0,0,0,0,
140,car,0.45,,1388,323,1458,372,,0,0,0,0,0,
140,car,0.41,,1237,316,1281,344,,0,0,0,0,0,
140,bench,0.28,,0,318,65,385,,0,0,0,0,0,
141,person,0.86,,200,254,287,468,,0,0,0,0,0,
141,car,0.7,,1421,321,1515,381,,0,0,0,0,0,
141,truck,0.54,,1281,248,1402,367,,0,0,0,0,0,
141,bus,0.53,,1282,250,1399,367,,0,0,0,0,0,
141,car,0.44,,1387,323,1459,372,,0,0,0,0,0,
141,car,0.43,,1237,316,1280,344,,0,0,0,0,0,
141,bench,0.28,,0,317,65,385,,0,0,0,0,0,
142,person,0.84,,205,253,288,466,,0,0,0,0,0,
142,car,0.69,,1424,321,1514,381,,0,0,0,0,0,
142,truck,0.57,,1279,247,1399,367,,0,0,0,0,0,
142,bus,0.5,,1280,250,1396,366,,0,0,0,0,0,
142,car,0.43,,1384,323,1465,372,,0,0,0,0,0,
142,car,0.42,,1236,316,1279,344,,0,0,0,0,0,
142,bench,0.27,,0,317,65,385,,0,0,0,0,0,
143,person,0.83,,214,254,288,464,,0,0,0,0,0,
143,car,0.69,,1423,321,1516,382,,0,0,0,0,0,
143,bus,0.55,,1279,249,1394,366,,0,0,0,0,0,
143,truck,0.53,,1278,247,1398,366,,0,0,0,0,0,
143,car,0.42,,1383,323,1462,372,,0,0,0,0,0,
143,car,0.4,,1237,315,1277,343,,0,0,0,0,0,
143,bench,0.26,,0,316,65,385,,0,0,0,0,0,
144,person,0.83,,223,244,291,464,,0,0,0,0,0,
144,car,0.68,,1424,322,1516,382,,0,0,0,0,0,
144,bus,0.57,,1278,249,1392,365,,0,0,0,0,0,
144,truck,0.54,,1277,248,1396,366,,0,0,0,0,0,
144,car,0.43,,1381,324,1445,366,,0,0,0,0,0,
144,car,0.41,,1383,323,1461,372,,0,0,0,0,0,
144,car,0.27,,1235,315,1277,344,,0,0,0,0,0,
144,bench,0.26,,0,317,65,384,,0,0,0,0,0,
145,person,0.8,,230,244,294,462,,0,0,0,0,0,
145,car,0.67,,1425,323,1516,382,,0,0,0,0,0,
145,bus,0.64,,1277,248,1395,365,,0,0,0,0,0,
145,car,0.46,,1383,324,1445,366,,0,0,0,0,0,
145,car,0.3,,1392,323,1464,372,,0,0,0,0,0,
145,car,0.26,,1235,315,1278,344,,0,0,0,0,0,
146,person,0.8,,233,243,295,460,,0,0,0,0,0,
146,car,0.62,,1425,322,1515,381,,0,0,0,0,0,
146,bus,0.6,,1277,250,1392,366,,0,0,0,0,0,
146,car,0.43,,1385,324,1444,366,,0,0,0,0,0,
146,car,0.4,,1387,323,1458,372,,0,0,0,0,0,
147,bus,0.64,,1277,249,1394,366,,0,0,0,0,0,
147,car,0.56,,1426,322,1511,380,,0,0,0,0,0,
147,car,0.51,,1382,323,1446,366,,0,0,0,0,0,
147,person,0.38,,238,243,302,461,,0,0,0,0,0,
147,fire hydrant,0.31,,237,243,302,462,,0,0,0,0,0,
147,car,0.29,,1391,323,1457,373,,0,0,0,0,0,
148,bus,0.72,,1276,250,1392,365,,0,0,0,0,0,
148,car,0.56,,1426,322,1509,380,,0,0,0,0,0,
148,car,0.55,,1382,323,1444,366,,0,0,0,0,0,
148,car,0.29,,1390,323,1457,373,,0,0,0,0,0,
149,person,0.81,,240,241,309,461,,0,0,0,0,0,
149,bus,0.74,,1276,250,1392,365,,0,0,0,0,0,
149,car,0.58,,1426,322,1512,381,,0,0,0,0,0,
149,car,0.56,,1382,323,1442,365,,0,0,0,0,0,
149,car,0.42,,1383,323,1455,371,,0,0,0,0,0,
150,person,0.8,,242,248,317,461,,0,0,0,0,0,
150,bus,0.76,,1275,250,1391,364,,0,0,0,0,0,
150,car,0.6,,1381,323,1439,364,,0,0,0,0,0,
150,car,0.59,,1426,323,1511,381,,0,0,0,0,0,
150,car,0.42,,1382,323,1454,371,,0,0,0,0,0,
150,bench,0.26,,0,318,65,385,,0,0,0,0,0,
151,bus,0.78,,1274,250,1389,364,,0,0,0,0,0,
151,person,0.78,,242,251,320,461,,0,0,0,0,0,
151,car,0.56,,1426,323,1509,381,,0,0,0,0,0,
151,car,0.56,,1382,323,1438,364,,0,0,0,0,0,
151,car,0.41,,1383,323,1454,371,,0,0,0,0,0,
151,bench,0.27,,0,318,65,385,,0,0,0,0,0,
152,bus,0.83,,1274,251,1386,364,,0,0,0,0,0,
152,person,0.8,,242,252,323,460,,0,0,0,0,0,
152,car,0.56,,1425,323,1508,381,,0,0,0,0,0,
152,car,0.55,,1381,323,1438,365,,0,0,0,0,0,
152,car,0.42,,1382,323,1455,371,,0,0,0,0,0,
153,bus,0.82,,1274,250,1385,364,,0,0,0,0,0,
153,person,0.79,,248,251,325,459,,0,0,0,0,0,
153,car,0.59,,1378,323,1440,365,,0,0,0,0,0,
153,car,0.54,,1425,323,1506,381,,0,0,0,0,0,
153,car,0.43,,1379,323,1455,372,,0,0,0,0,0,
154,bus,0.78,,1273,251,1384,361,,0,0,0,0,0,
154,person,0.75,,251,258,330,459,,0,0,0,0,0,
154,car,0.59,,1377,322,1439,365,,0,0,0,0,0,
154,car,0.53,,1425,323,1505,381,,0,0,0,0,0,
154,car,0.4,,1377,323,1455,372,,0,0,0,0,0,
154,car,0.28,,1397,323,1459,374,,0,0,0,0,0,
154,car,0.28,,1375,321,1412,360,,0,0,0,0,0,
155,bus,0.79,,1271,251,1382,362,,0,0,0,0,0,
155,person,0.73,,252,254,330,459,,0,0,0,0,0,
155,car,0.6,,1377,324,1440,365,,0,0,0,0,0,
155,car,0.52,,1425,323,1504,378,,0,0,0,0,0,
155,car,0.4,,1377,323,1454,372,,0,0,0,0,0,
155,car,0.27,,1375,323,1413,360,,0,0,0,0,0,
156,person,0.8,,261,252,334,449,,0,0,0,0,0,
156,bus,0.76,,1270,252,1381,362,,0,0,0,0,0,
156,car,0.6,,1378,324,1441,365,,0,0,0,0,0,
156,car,0.54,,1424,323,1510,378,,0,0,0,0,0,
156,bench,0.32,,0,320,65,385,,0,0,0,0,0,
156,car,0.26,,1386,324,1456,373,,0,0,0,0,0,
157,person,0.8,,268,251,337,449,,0,0,0,0,0,
157,bus,0.76,,1270,252,1379,362,,0,0,0,0,0,
157,car,0.59,,1378,324,1439,365,,0,0,0,0,0,
157,car,0.57,,1424,323,1512,379,,0,0,0,0,0,
157,car,0.39,,1379,323,1455,371,,0,0,0,0,0,
157,bench,0.31,,0,319,65,385,,0,0,0,0,0,
158,person,0.79,,277,243,344,451,,0,0,0,0,0,
158,bus,0.71,,1270,252,1378,362,,0,0,0,0,0,
158,car,0.58,,1376,324,1445,365,,0,0,0,0,0,
158,car,0.56,,1425,323,1513,379,,0,0,0,0,0,
158,bench,0.38,,0,320,66,385,,0,0,0,0,0,
158,car,0.28,,1374,323,1410,359,,0,0,0,0,0,
159,person,0.8,,283,244,351,451,,0,0,0,0,0,
159,bus,0.75,,1271,251,1380,362,,0,0,0,0,0,
159,car,0.57,,1378,324,1446,366,,0,0,0,0,0,
159,car,0.55,,1425,323,1512,379,,0,0,0,0,0,
159,bench,0.34,,0,320,66,385,,0,0,0,0,0,
159,car,0.26,,1391,324,1457,373,,0,0,0,0,0,
160,person,0.81,,290,245,356,452,,0,0,0,0,0,
160,bus,0.79,,1270,252,1379,362,,0,0,0,0,0,
160,car,0.57,,1378,325,1445,365,,0,0,0,0,0,
160,car,0.55,,1425,323,1512,378,,0,0,0,0,0,
160,bench,0.34,,0,320,66,385,,0,0,0,0,0,
160,car,0.26,,1393,324,1457,373,,0,0,0,0,0,
161,person,0.8,,291,253,360,451,,0,0,0,0,0,
161,bus,0.78,,1269,252,1378,361,,0,0,0,0,0,
161,car,0.57,,1378,324,1448,365,,0,0,0,0,0,
161,car,0.54,,1425,323,1512,378,,0,0,0,0,0,
161,bench,0.33,,0,320,66,385,,0,0,0,0,0,
161,car,0.26,,1374,323,1407,357,,0,0,0,0,0,
161,car,0.26,,1392,324,1457,373,,0,0,0,0,0,
162,bus,0.76,,1269,252,1377,361,,0,0,0,0,0,
162,person,0.75,,293,261,368,452,,0,0,0,0,0,
162,car,0.56,,1379,325,1445,365,,0,0,0,0,0,
162,car,0.54,,1425,323,1512,378,,0,0,0,0,0,
162,bench,0.33,,0,320,66,385,,0,0,0,0,0,
162,car,0.27,,1375,323,1406,356,,0,0,0,0,0,
162,car,0.26,,1392,324,1458,373,,0,0,0,0,0,
163,bus,0.76,,1270,252,1375,361,,0,0,0,0,0,
163,person,0.74,,298,263,373,452,,0,0,0,0,0,
163,car,0.55,,1378,324,1447,365,,0,0,0,0,0,
163,car,0.53,,1424,323,1513,378,,0,0,0,0,0,
163,car,0.33,,1372,323,1406,357,,0,0,0,0,0,
163,bench,0.31,,0,320,66,385,,0,0,0,0,0,
163,car,0.27,,1392,324,1459,374,,0,0,0,0,0,
164,person,0.81,,300,266,380,451,,0,0,0,0,0,
164,bus,0.79,,1269,252,1374,362,,0,0,0,0,0,
164,car,0.55,,1424,323,1514,379,,0,0,0,0,0,
164,car,0.55,,1379,324,1446,365,,0,0,0,0,0,
164,bench,0.35,,0,320,66,385,,0,0,0,0,0,
164,car,0.34,,1370,323,1404,357,,0,0,0,0,0,
164,car,0.27,,1393,324,1458,374,,0,0,0,0,0,
165,person,0.83,,301,260,382,451,,0,0,0,0,0,
165,bus,0.77,,1266,254,1373,360,,0,0,0,0,0,
165,car,0.56,,1425,323,1512,378,,0,0,0,0,0,
165,car,0.55,,1379,325,1446,365,,0,0,0,0,0,
165,bench,0.35,,0,320,66,385,,0,0,0,0,0,
165,car,0.32,,1372,323,1405,358,,0,0,0,0,0,
165,car,0.27,,1392,324,1456,373,,0,0,0,0,0,
166,person,0.83,,304,261,383,451,,0,0,0,0,0,
166,bus,0.78,,1263,254,1370,360,,0,0,0,0,0,
166,car,0.54,,1425,323,1510,380,,0,0,0,0,0,
166,car,0.54,,1379,325,1446,365,,0,0,0,0,0,
166,car,0.38,,1384,323,1455,372,,0,0,0,0,0,
166,bench,0.35,,0,320,66,385,,0,0,0,0,0,
166,car,0.34,,1369,322,1404,357,,0,0,0,0,0,
167,person,0.84,,303,261,385,451,,0,0,0,0,0,
167,bus,0.79,,1264,254,1371,359,,0,0,0,0,0,
167,car,0.56,,1380,325,1445,365,,0,0,0,0,0,
167,car,0.54,,1425,323,1510,381,,0,0,0,0,0,
167,bench,0.39,,0,320,66,385,,0,0,0,0,0,
167,car,0.38,,1384,323,1455,372,,0,0,0,0,0,
167,car,0.37,,1367,322,1404,357,,0,0,0,0,0,
168,person,0.86,,308,258,387,450,,0,0,0,0,0,
168,bus,0.8,,1261,254,1369,358,,0,0,0,0,0,
168,car,0.6,,1425,323,1514,382,,0,0,0,0,0,
168,car,0.57,,1379,324,1440,364,,0,0,0,0,0,
168,car,0.44,,1365,321,1401,357,,0,0,0,0,0,
168,car,0.36,,1384,324,1451,370,,0,0,0,0,0,
168,bench,0.28,,0,321,65,384,,0,0,0,0,0,
169,person,0.82,,312,257,388,450,,0,0,0,0,0,
169,bus,0.79,,1260,254,1368,357,,0,0,0,0,0,
169,car,0.59,,1425,323,1514,382,,0,0,0,0,0,
169,car,0.57,,1381,324,1441,364,,0,0,0,0,0,
169,car,0.5,,1362,320,1400,357,,0,0,0,0,0,
169,car,0.36,,1385,323,1452,371,,0,0,0,0,0,
169,bench,0.26,,0,321,64,384,,0,0,0,0,0,
170,bus,0.78,,1258,255,1366,358,,0,0,0,0,0,
170,person,0.77,,320,256,392,450,,0,0,0,0,0,
170,car,0.6,,1425,323,1514,382,,0,0,0,0,0,
170,car,0.58,,1380,324,1439,364,,0,0,0,0,0,
170,car,0.51,,1362,320,1399,357,,0,0,0,0,0,
170,car,0.36,,1385,324,1451,370,,0,0,0,0,0,
170,bench,0.26,,0,321,64,384,,0,0,0,0,0,
171,person,0.77,,327,258,394,447,,0,0,0,0,0,
171,bus,0.76,,1258,256,1365,357,,0,0,0,0,0,
171,car,0.61,,1425,323,1514,382,,0,0,0,0,0,
171,car,0.58,,1381,324,1439,363,,0,0,0,0,0,
171,car,0.57,,1361,320,1400,358,,0,0,0,0,0,
171,car,0.35,,1384,323,1451,370,,0,0,0,0,0,
172,person,0.78,,333,259,395,446,,0,0,0,0,0,
172,bus,0.73,,1258,256,1364,357,,0,0,0,0,0,
172,car,0.59,,1425,323,1514,382,,0,0,0,0,0,
172,car,0.57,,1382,324,1441,364,,0,0,0,0,0,
172,car,0.56,,1361,321,1398,357,,0,0,0,0,0,
172,car,0.36,,1384,323,1451,371,,0,0,0,0,0,
173,person,0.81,,337,257,397,444,,0,0,0,0,0,
173,bus,0.73,,1259,257,1362,357,,0,0,0,0,0,
173,car,0.59,,1425,323,1514,382,,0,0,0,0,0,
173,car,0.59,,1382,324,1439,364,,0,0,0,0,0,
173,car,0.57,,1362,321,1398,357,,0,0,0,0,0,
173,car,0.37,,1384,324,1451,371,,0,0,0,0,0,
173,bench,0.26,,0,321,64,384,,0,0,0,0,0,
174,bus,0.73,,1258,257,1361,357,,0,0,0,0,0,
174,person,0.61,,340,259,400,444,,0,0,0,0,0,
174,car,0.59,,1426,324,1514,380,,0,0,0,0,0,
174,car,0.57,,1382,324,1439,363,,0,0,0,0,0,
174,car,0.57,,1363,321,1398,357,,0,0,0,0,0,
174,car,0.37,,1384,324,1451,371,,0,0,0,0,0,
174,bench,0.26,,0,320,64,384,,0,0,0,0,0,
175,bus,0.73,,1257,257,1360,358,,0,0,0,0,0,
175,person,0.59,,342,254,402,445,,0,0,0,0,0,
175,car,0.59,,1360,321,1398,357,,0,0,0,0,0,
175,car,0.57,,1426,323,1514,380,,0,0,0,0,0,
175,car,0.56,,1382,324,1439,363,,0,0,0,0,0,
175,car,0.38,,1384,324,1452,371,,0,0,0,0,0,
176,bus,0.71,,1256,257,1359,358,,0,0,0,0,0,
176,car,0.61,,1358,321,1398,357,,0,0,0,0,0,
176,person,0.6,,344,265,402,445,,0,0,0,0,0,
176,car,0.57,,1427,323,1513,380,,0,0,0,0,0,
176,car,0.57,,1382,324,1439,363,,0,0,0,0,0,
176,car,0.37,,1384,324,1451,371,,0,0,0,0,0,
177,person,0.77,,347,255,410,444,,0,0,0,0,0,
177,bus,0.67,,1256,257,1358,358,,0,0,0,0,0,
177,car,0.61,,1360,321,1399,357,,0,0,0,0,0,
177,car,0.57,,1382,324,1439,363,,0,0,0,0,0,
177,car,0.54,,1426,323,1511,381,,0,0,0,0,0,
177,car,0.37,,1384,324,1452,371,,0,0,0,0,0,
177,car,0.36,,1348,321,1396,356,,0,0,0,0,0,
177,bench,0.26,,0,320,64,384,,0,0,0,0,0,
178,person,0.81,,347,254,413,444,,0,0,0,0,0,
178,bus,0.69,,1256,257,1357,358,,0,0,0,0,0,
178,car,0.62,,1360,321,1400,356,,0,0,0,0,0,
178,car,0.56,,1426,324,1512,379,,0,0,0,0,0,
178,car,0.55,,1382,324,1437,363,,0,0,0,0,0,
178,car,0.39,,1347,320,1396,355,,0,0,0,0,0,
178,car,0.37,,1384,324,1451,371,,0,0,0,0,0,
178,car,0.32,,1396,324,1460,374,,0,0,0,0,0,
178,bench,0.27,,0,320,64,384,,0,0,0,0,0,
179,person,0.78,,350,255,414,444,,0,0,0,0,0,
179,bus,0.65,,1257,257,1356,358,,0,0,0,0,0,
179,car,0.64,,1361,321,1400,357,,0,0,0,0,0,
179,car,0.55,,1382,324,1437,363,,0,0,0,0,0,
179,car,0.54,,1426,324,1511,379,,0,0,0,0,0,
179,car,0.36,,1348,320,1395,355,,0,0,0,0,0,
179,car,0.35,,1384,324,1451,371,,0,0,0,0,0,
179,car,0.3,,1396,324,1460,374,,0,0,0,0,0,
179,bench,0.26,,0,320,64,384,,0,0,0,0,0,
180,person,0.76,,347,256,419,444,,0,0,0,0,0,
180,car,0.65,,1360,321,1401,356,,0,0,0,0,0,
180,bus,0.64,,1255,258,1355,357,,0,0,0,0,0,
180,car,0.53,,1382,324,1438,363,,0,0,0,0,0,
180,car,0.52,,1426,324,1509,379,,0,0,0,0,0,
180,car,0.44,,1348,319,1395,354,,0,0,0,0,0,
180,car,0.38,,1384,324,1453,372,,0,0,0,0,0,
180,bench,0.26,,0,320,65,384,,0,0,0,0,0,
180,truck,0.26,,1255,256,1355,357,,0,0,0,0,0,
181,person,0.74,,347,259,424,444,,0,0,0,0,0,
181,car,0.67,,1355,321,1401,356,,0,0,0,0,0,
181,bus,0.51,,1255,259,1355,357,,0,0,0,0,0,
181,car,0.51,,1383,324,1437,362,,0,0,0,0,0,
181,car,0.5,,1426,324,1506,378,,0,0,0,0,0,
181,truck,0.47,,1254,257,1355,358,,0,0,0,0,0,
181,car,0.42,,1349,319,1394,354,,0,0,0,0,0,
181,car,0.36,,1385,324,1453,372,,0,0,0,0,0,
181,bench,0.28,,0,320,65,385,,0,0,0,0,0,
182,person,0.74,,357,260,425,443,,0,0,0,0,0,
182,car,0.65,,1355,320,1401,356,,0,0,0,0,0,
182,bus,0.56,,1254,259,1354,357,,0,0,0,0,0,
182,car,0.5,,1382,324,1439,363,,0,0,0,0,0,
182,car,0.48,,1427,324,1504,378,,0,0,0,0,0,
182,car,0.43,,1347,318,1393,354,,0,0,0,0,0,
182,truck,0.42,,1254,258,1355,358,,0,0,0,0,0,
182,car,0.36,,1385,324,1454,372,,0,0,0,0,0,
182,person,0.36,,355,264,422,394,,0,0,0,0,0,
182,bench,0.29,,0,319,66,385,,0,0,0,0,0,
183,person,0.76,,362,263,427,441,,0,0,0,0,0,
183,car,0.64,,1357,321,1402,356,,0,0,0,0,0,
183,bus,0.56,,1254,260,1353,357,,0,0,0,0,0,
183,car,0.5,,1383,324,1439,363,,0,0,0,0,0,
183,car,0.49,,1428,324,1504,378,,0,0,0,0,0,
183,truck,0.44,,1254,259,1354,357,,0,0,0,0,0,
183,car,0.43,,1347,319,1392,354,,0,0,0,0,0,
183,car,0.37,,1385,324,1452,372,,0,0,0,0,0,
183,bench,0.27,,0,319,65,385,,0,0,0,0,0,
184,person,0.76,,367,263,430,440,,0,0,0,0,0,
184,car,0.63,,1358,322,1400,356,,0,0,0,0,0,
184,car,0.49,,1428,324,1504,378,,0,0,0,0,0,
184,car,0.48,,1382,324,1438,363,,0,0,0,0,0,
184,bus,0.45,,1259,259,1351,357,,0,0,0,0,0,
184,car,0.44,,1345,320,1391,354,,0,0,0,0,0,
184,truck,0.44,,1254,259,1352,357,,0,0,0,0,0,
184,car,0.35,,1385,324,1452,372,,0,0,0,0,0,
184,bench,0.28,,0,318,66,385,,0,0,0,0,0,
185,person,0.74,,374,259,435,438,,0,0,0,0,0,
185,car,0.64,,1361,321,1401,356,,0,0,0,0,0,
185,car,0.49,,1428,324,1505,378,,0,0,0,0,0,
185,car,0.48,,1382,324,1438,362,,0,0,0,0,0,
185,car,0.47,,1343,319,1391,354,,0,0,0,0,0,
185,bus,0.42,,1258,260,1350,358,,0,0,0,0,0,
185,truck,0.42,,1253,259,1352,357,,0,0,0,0,0,
185,car,0.35,,1385,324,1452,372,,0,0,0,0,0,
185,bench,0.28,,0,319,66,385,,0,0,0,0,0,
186,person,0.75,,380,256,440,441,,0,0,0,0,0,
186,car,0.63,,1363,321,1401,356,,0,0,0,0,0,
186,car,0.51,,1429,324,1505,378,,0,0,0,0,0,
186,bus,0.5,,1252,261,1350,357,,0,0,0,0,0,
186,car,0.5,,1383,324,1437,362,,0,0,0,0,0,
186,car,0.46,,1345,320,1392,353,,0,0,0,0,0,
186,truck,0.4,,1250,260,1351,357,,0,0,0,0,0,
186,car,0.36,,1385,324,1451,372,,0,0,0,0,0,
186,bench,0.29,,0,319,65,385,,0,0,0,0,0,
186,car,0.26,,1251,258,1348,356,,0,0,0,0,0,
187,person,0.75,,382,258,445,440,,0,0,0,0,0,
187,car,0.62,,1363,322,1400,356,,0,0,0,0,0,
187,car,0.51,,1429,324,1504,378,,0,0,0,0,0,
187,car,0.49,,1383,324,1437,362,,0,0,0,0,0,
187,bus,0.48,,1250,259,1350,358,,0,0,0,0,0,
187,car,0.45,,1345,321,1392,353,,0,0,0,0,0,
187,truck,0.42,,1251,259,1350,357,,0,0,0,0,0,
187,car,0.36,,1386,324,1451,372,,0,0,0,0,0,
187,bench,0.27,,0,319,65,385,,0,0,0,0,0,
188,person,0.78,,386,256,449,438,,0,0,0,0,0,
188,car,0.63,,1361,322,1400,356,,0,0,0,0,0,
188,bus,0.52,,1251,258,1350,357,,0,0,0,0,0,
188,car,0.51,,1429,324,1504,378,,0,0,0,0,0,
188,car,0.5,,1345,321,1392,354,,0,0,0,0,0,
188,car,0.49,,1383,324,1437,362,,0,0,0,0,0,
188,truck,0.39,,1252,259,1350,356,,0,0,0,0,0,
188,car,0.36,,1385,324,1449,372,,0,0,0,0,0,
188,bench,0.26,,0,319,65,385,,0,0,0,0,0,
189,person,0.76,,393,257,451,437,,0,0,0,0,0,
189,car,0.63,,1361,321,1401,356,,0,0,0,0,0,
189,car,0.53,,1343,321,1392,354,,0,0,0,0,0,
189,car,0.53,,1429,324,1506,378,,0,0,0,0,0,
189,car,0.49,,1383,324,1437,362,,0,0,0,0,0,
189,bus,0.42,,1252,261,1349,355,,0,0,0,0,0,
189,truck,0.4,,1252,259,1350,356,,0,0,0,0,0,
189,car,0.35,,1385,324,1448,372,,0,0,0,0,0,
189,bench,0.27,,0,319,65,385,,0,0,0,0,0,
190,person,0.73,,394,266,459,438,,0,0,0,0,0,
190,car,0.64,,1364,322,1400,356,,0,0,0,0,0,
190,car,0.54,,1342,321,1391,353,,0,0,0,0,0,
190,car,0.52,,1429,324,1505,378,,0,0,0,0,0,
190,car,0.49,,1383,324,1437,362,,0,0,0,0,0,
190,bus,0.44,,1250,261,1348,354,,0,0,0,0,0,
190,truck,0.41,,1250,260,1349,356,,0,0,0,0,0,
190,car,0.36,,1386,324,1448,372,,0,0,0,0,0,
190,bench,0.28,,0,319,65,385,,0,0,0,0,0,
191,person,0.74,,396,272,466,439,,0,0,0,0,0,
